,Time,SolarIrradiation
1069,2002/12/5,1.33
1070,2002/12/6,1.23
1071,2002/12/7,1.0
1072,2002/12/8,0.66
1073,2002/12/9,0.76
1074,2002/12/10,1.07
1075,2002/12/11,1.32
1076,2002/12/12,0.47
1077,2002/12/13,0.52
1078,2002/12/14,0.48
1079,2002/12/15,0.42
1080,2002/12/16,0.5
1081,2002/12/17,1.17
1082,2002/12/18,1.14
1083,2002/12/19,0.48
1084,2002/12/20,1.2
1085,2002/12/21,0.46
1086,2002/12/22,0.72
1087,2002/12/23,0.78
1088,2002/12/24,0.8
1089,2002/12/25,1.35
1090,2002/12/26,0.6
1091,2002/12/27,1.04
1092,2002/12/28,1.24
1093,2002/12/29,1.2
1094,2002/12/30,0.97
1095,2002/12/31,0.85
1096,2003/1/1,0.47
1097,2003/1/2,1.11
1098,2003/1/3,1.44
1099,2003/1/4,1.33
1100,2003/1/5,1.32
1101,2003/1/6,1.31
1102,2003/1/7,0.99
1103,2003/1/8,0.46
1104,2003/1/9,1.12
1105,2003/1/10,0.93
1106,2003/1/11,0.77
1107,2003/1/12,0.96
1108,2003/1/13,1.21
1109,2003/1/14,1.17
1110,2003/1/15,1.23
1111,2003/1/16,0.81
1112,2003/1/17,1.51
1113,2003/1/18,1.59
1114,2003/1/19,1.02
1115,2003/1/20,0.57
1116,2003/1/21,1.02
1117,2003/1/22,0.64
1118,2003/1/23,1.25
1119,2003/1/24,1.56
1120,2003/1/25,1.12
1121,2003/1/26,1.12
1122,2003/1/27,0.64
1123,2003/1/28,0.64
1124,2003/1/29,1.16
1125,2003/1/30,1.97
1126,2003/1/31,2.08
1127,2003/2/1,0.98
1128,2003/2/2,1.11
1129,2003/2/3,0.87
1130,2003/2/4,2.33
1131,2003/2/5,1.62
1132,2003/2/6,1.56
1133,2003/2/7,1.67
1134,2003/2/8,2.28
1135,2003/2/9,1.45
1136,2003/2/10,2.6
1137,2003/2/11,2.2
1138,2003/2/12,2.13
1139,2003/2/13,1.14
1140,2003/2/14,1.64
1141,2003/2/15,2.64
1142,2003/2/16,2.66
1143,2003/2/17,2.78
1144,2003/2/18,2.02
1145,2003/2/19,2.44
1146,2003/2/20,1.53
1147,2003/2/21,2.73
1148,2003/2/22,3.43
1149,2003/2/23,1.78
1150,2003/2/24,1.21
1151,2003/2/25,2.44
1152,2003/2/26,2.75
1153,2003/2/27,3.36
1154,2003/2/28,3.72
1155,2003/3/1,3.63
1156,2003/3/2,3.25
1157,2003/3/3,1.15
1158,2003/3/4,2.49
1159,2003/3/5,3.5
1160,2003/3/6,2.87
1161,2003/3/7,3.74
1162,2003/3/8,4.23
1163,2003/3/9,1.17
1164,2003/3/10,2.87
1165,2003/3/11,3.89
1166,2003/3/12,2.28
1167,2003/3/13,4.04
1168,2003/3/14,3.78
1169,2003/3/15,4.58
1170,2003/3/16,4.36
1171,2003/3/17,4.24
1172,2003/3/18,2.83
1173,2003/3/19,4.33
1174,2003/3/20,3.99
1175,2003/3/21,3.27
1176,2003/3/22,5.17
1177,2003/3/23,5.25
1178,2003/3/24,5.3
1179,2003/3/25,2.32
1180,2003/3/26,3.33
1181,2003/3/27,1.69
1182,2003/3/28,5.21
1183,2003/3/29,2.47
1184,2003/3/30,2.43
1185,2003/3/31,1.59
1186,2003/4/1,2.8
1187,2003/4/2,4.59
1188,2003/4/3,4.5
1189,2003/4/4,4.95
1190,2003/4/5,5.31
1191,2003/4/6,2.18
1192,2003/4/7,4.6
1193,2003/4/8,5.21
1194,2003/4/9,5.47
1195,2003/4/10,5.23
1196,2003/4/11,5.6
1197,2003/4/12,3.82
1198,2003/4/13,2.85
1199,2003/4/14,6.27
1200,2003/4/15,3.73
1201,2003/4/16,5.64
1202,2003/4/17,5.3
1203,2003/4/18,6.17
1204,2003/4/19,4.23
1205,2003/4/20,5.18
1206,2003/4/21,2.72
1207,2003/4/22,2.06
1208,2003/4/23,2.72
1209,2003/4/24,2.93
1210,2003/4/25,5.78
1211,2003/4/26,2.61
1212,2003/4/27,1.9
1213,2003/4/28,3.73
1214,2003/4/29,6.87
1215,2003/4/30,3.75
1216,2003/5/1,7.22
1217,2003/5/2,1.83
1218,2003/5/3,6.13
1219,2003/5/4,4.61
1220,2003/5/5,6.43
1221,2003/5/6,7.38
1222,2003/5/7,2.39
1223,2003/5/8,2.45
1224,2003/5/9,2.99
1225,2003/5/10,1.64
1226,2003/5/11,3.15
1227,2003/5/12,6.59
1228,2003/5/13,4.98
1229,2003/5/14,2.04
1230,2003/5/15,6.47
1231,2003/5/16,6.37
1232,2003/5/17,7.75
1233,2003/5/18,8.24
1234,2003/5/19,8.42
1235,2003/5/20,7.84
1236,2003/5/21,7.8
1237,2003/5/22,5.62
1238,2003/5/23,4.66
1239,2003/5/24,3.3
1240,2003/5/25,8.4
1241,2003/5/26,7.79
1242,2003/5/27,4.96
1243,2003/5/28,6.17
1244,2003/5/29,1.54
1245,2003/5/30,1.84
1246,2003/5/31,1.61
1247,2003/6/1,2.37
1248,2003/6/2,1.51
1249,2003/6/3,5.34
1250,2003/6/4,5.64
1251,2003/6/5,6.2
1252,2003/6/6,1.53
1253,2003/6/7,9.05
1254,2003/6/8,8.99
1255,2003/6/9,4.64
1256,2003/6/10,2.32
1257,2003/6/11,8.25
1258,2003/6/12,5.5
1259,2003/6/13,6.99
1260,2003/6/14,8.22
1261,2003/6/15,5.83
1262,2003/6/16,5.97
1263,2003/6/17,6.49
1264,2003/6/18,8.46
1265,2003/6/19,5.79
1266,2003/6/20,5.25
1267,2003/6/21,5.45
1268,2003/6/22,8.0
1269,2003/6/23,8.13
1270,2003/6/24,8.76
1271,2003/6/25,5.17
1272,2003/6/26,7.46
1273,2003/6/27,5.56
1274,2003/6/28,5.36
1275,2003/6/29,5.69
1276,2003/6/30,8.46
1277,2003/7/1,1.53
1278,2003/7/2,2.94
1279,2003/7/3,6.41
1280,2003/7/4,4.06
1281,2003/7/5,1.67
1282,2003/7/6,1.94
1283,2003/7/7,3.35
1284,2003/7/8,2.79
1285,2003/7/9,3.81
1286,2003/7/10,6.3
1287,2003/7/11,8.06
1288,2003/7/12,1.27
1289,2003/7/13,4.66
1290,2003/7/14,6.93
1291,2003/7/15,7.69
1292,2003/7/16,2.4
1293,2003/7/17,3.19
1294,2003/7/18,5.33
1295,2003/7/19,1.45
1296,2003/7/20,6.2
1297,2003/7/21,5.33
1298,2003/7/22,1.78
1299,2003/7/23,3.57
1300,2003/7/24,5.32
1301,2003/7/25,3.53
1302,2003/7/26,3.68
1303,2003/7/27,3.52
1304,2003/7/28,3.5
1305,2003/7/29,4.52
1306,2003/7/30,7.32
1307,2003/7/31,7.04
1308,2003/8/1,7.42
1309,2003/8/2,7.59
1310,2003/8/3,6.6
1311,2003/8/4,6.11
1312,2003/8/5,6.87
1313,2003/8/6,6.19
1314,2003/8/7,4.84
1315,2003/8/8,5.49
1316,2003/8/9,4.77
1317,2003/8/10,3.29
1318,2003/8/11,4.39
1319,2003/8/12,7.21
1320,2003/8/13,5.14
1321,2003/8/14,3.26
1322,2003/8/15,5.52
1323,2003/8/16,1.71
1324,2003/8/17,1.11
1325,2003/8/18,6.57
1326,2003/8/19,4.76
1327,2003/8/20,5.8
1328,2003/8/21,5.53
1329,2003/8/22,1.02
1330,2003/8/23,3.75
1331,2003/8/24,2.92
1332,2003/8/25,2.21
1333,2003/8/26,5.62
1334,2003/8/27,2.95
1335,2003/8/28,2.7
1336,2003/8/29,2.03
1337,2003/8/30,1.05
1338,2003/8/31,5.05
1339,2003/9/1,3.06
1340,2003/9/2,4.98
1341,2003/9/3,4.92
1342,2003/9/4,3.09
1343,2003/9/5,2.15
1344,2003/9/6,3.0
1345,2003/9/7,2.52
1346,2003/9/8,3.31
1347,2003/9/9,5.12
1348,2003/9/10,4.67
1349,2003/9/11,5.76
1350,2003/9/12,2.48
1351,2003/9/13,4.95
1352,2003/9/14,5.26
1353,2003/9/15,5.24
1354,2003/9/16,4.91
1355,2003/9/17,2.08
1356,2003/9/18,4.89
1357,2003/9/19,4.84
1358,2003/9/20,4.28
1359,2003/9/21,2.12
1360,2003/9/22,2.58
1361,2003/9/23,1.18
1362,2003/9/24,1.36
1363,2003/9/25,4.0
1364,2003/9/26,2.25
1365,2003/9/27,1.78
1366,2003/9/28,3.2
1367,2003/9/29,0.92
1368,2003/9/30,2.06
1369,2003/10/1,3.52
1370,2003/10/2,3.0
1371,2003/10/3,1.39
1372,2003/10/4,3.85
1373,2003/10/5,1.55
1374,2003/10/6,2.73
1375,2003/10/7,2.6
1376,2003/10/8,1.34
1377,2003/10/9,3.24
1378,2003/10/10,3.73
1379,2003/10/11,2.63
1380,2003/10/12,2.96
1381,2003/10/13,1.4
1382,2003/10/14,3.38
1383,2003/10/15,2.96
1384,2003/10/16,0.93
1385,2003/10/17,2.04
1386,2003/10/18,2.26
1387,2003/10/19,0.87
1388,2003/10/20,2.64
1389,2003/10/21,3.01
1390,2003/10/22,1.57
1391,2003/10/23,0.51
1392,2003/10/24,2.04
1393,2003/10/25,2.21
1394,2003/10/26,1.44
1395,2003/10/27,0.8
1396,2003/10/28,1.21
1397,2003/10/29,0.94
1398,2003/10/30,0.55
1399,2003/10/31,2.5
1400,2003/11/1,0.43
1401,2003/11/2,2.4
1402,2003/11/3,2.34
1403,2003/11/4,1.73
1404,2003/11/5,1.26
1405,2003/11/6,1.3
1406,2003/11/7,2.25
1407,2003/11/8,0.78
1408,2003/11/9,1.87
1409,2003/11/10,1.99
1410,2003/11/11,2.04
1411,2003/11/12,0.93
1412,2003/11/13,1.1
1413,2003/11/14,0.91
1414,2003/11/15,1.15
1415,2003/11/16,1.29
1416,2003/11/17,1.39
1417,2003/11/18,1.14
1418,2003/11/19,0.71
1419,2003/11/20,0.43
1420,2003/11/21,0.58
1421,2003/11/22,1.11
1422,2003/11/23,1.69
1423,2003/11/24,1.01
1424,2003/11/25,0.76
1425,2003/11/26,1.4
1426,2003/11/27,1.63
1427,2003/11/28,1.19
1428,2003/11/29,0.49
1429,2003/11/30,0.71
1430,2003/12/1,1.2
1431,2003/12/2,0.82
1432,2003/12/3,1.06
1433,2003/12/4,0.96
1434,2003/12/5,1.19
1435,2003/12/6,1.29
1436,2003/12/7,1.03
1437,2003/12/8,0.73
1438,2003/12/9,1.08
1439,2003/12/10,1.31
1440,2003/12/11,0.7
1441,2003/12/12,0.39
1442,2003/12/13,0.75
1443,2003/12/14,1.38
1444,2003/12/15,0.91
1445,2003/12/16,0.59
1446,2003/12/17,0.86
1447,2003/12/18,0.72
1448,2003/12/19,0.88
1449,2003/12/20,0.84
1450,2003/12/21,0.65
1451,2003/12/22,1.08
1452,2003/12/23,0.62
1453,2003/12/24,0.59
1454,2003/12/25,0.52
1455,2003/12/26,0.63
1456,2003/12/27,0.73
1457,2003/12/28,1.07
1458,2003/12/29,0.67
1459,2003/12/30,0.83
1460,2003/12/31,0.47
1461,2004/1/1,0.79
1462,2004/1/2,1.18
1463,2004/1/3,1.26
1464,2004/1/4,0.57
1465,2004/1/5,1.22
1466,2004/1/6,0.94
1467,2004/1/7,0.82
1468,2004/1/8,0.94
1469,2004/1/9,1.31
1470,2004/1/10,1.4
1471,2004/1/11,0.97
1472,2004/1/12,1.12
1473,2004/1/13,1.32
1474,2004/1/14,0.74
1475,2004/1/15,0.87
1476,2004/1/16,0.61
1477,2004/1/17,1.32
1478,2004/1/18,1.26
1479,2004/1/19,1.11
1480,2004/1/20,0.78
1481,2004/1/21,1.47
1482,2004/1/22,1.35
1483,2004/1/23,0.86
1484,2004/1/24,1.09
1485,2004/1/25,1.48
1486,2004/1/26,1.31
1487,2004/1/27,1.08
1488,2004/1/28,1.47
1489,2004/1/29,1.4
1490,2004/1/30,1.46
1491,2004/1/31,1.05
1492,2004/2/1,1.26
1493,2004/2/2,1.73
1494,2004/2/3,1.8
1495,2004/2/4,1.12
1496,2004/2/5,1.34
1497,2004/2/6,2.12
1498,2004/2/7,1.86
1499,2004/2/8,1.94
1500,2004/2/9,1.63
1501,2004/2/10,1.72
1502,2004/2/11,2.21
1503,2004/2/12,1.98
1504,2004/2/13,1.9
1505,2004/2/14,1.61
1506,2004/2/15,2.34
1507,2004/2/16,2.43
1508,2004/2/17,2.69
1509,2004/2/18,2.05
1510,2004/2/19,1.39
1511,2004/2/20,1.2
1512,2004/2/21,3.0
1513,2004/2/22,2.05
1514,2004/2/23,1.22
1515,2004/2/24,1.29
1516,2004/2/25,1.57
1517,2004/2/26,1.03
1518,2004/2/27,1.78
1519,2004/2/28,3.04
1520,2004/2/29,3.54
1521,2004/3/1,3.55
1522,2004/3/2,2.56
1523,2004/3/3,1.53
1524,2004/3/4,3.28
1525,2004/3/5,3.87
1526,2004/3/6,2.18
1527,2004/3/7,2.84
1528,2004/3/8,3.86
1529,2004/3/9,4.18
1530,2004/3/10,4.25
1531,2004/3/11,4.16
1532,2004/3/12,1.35
1533,2004/3/13,2.36
1534,2004/3/14,3.88
1535,2004/3/15,1.81
1536,2004/3/16,4.12
1537,2004/3/17,4.77
1538,2004/3/18,4.76
1539,2004/3/19,5.06
1540,2004/3/20,4.58
1541,2004/3/21,1.97
1542,2004/3/22,2.72
1543,2004/3/23,3.12
1544,2004/3/24,5.34
1545,2004/3/25,5.29
1546,2004/3/26,1.58
1547,2004/3/27,2.66
1548,2004/3/28,5.07
1549,2004/3/29,5.15
1550,2004/3/30,5.99
1551,2004/3/31,6.1
1552,2004/4/1,5.38
1553,2004/4/2,5.51
1554,2004/4/3,4.23
1555,2004/4/4,1.6
1556,2004/4/5,1.92
1557,2004/4/6,2.07
1558,2004/4/7,2.1
1559,2004/4/8,3.0
1560,2004/4/9,4.08
1561,2004/4/10,2.04
1562,2004/4/11,3.66
1563,2004/4/12,4.76
1564,2004/4/13,5.12
1565,2004/4/14,1.33
1566,2004/4/15,2.72
1567,2004/4/16,5.33
1568,2004/4/17,1.94
1569,2004/4/18,3.74
1570,2004/4/19,2.82
1571,2004/4/20,2.59
1572,2004/4/21,6.92
1573,2004/4/22,1.82
1574,2004/4/23,7.06
1575,2004/4/24,5.44
1576,2004/4/25,6.67
1577,2004/4/26,6.59
1578,2004/4/27,1.55
1579,2004/4/28,2.73
1580,2004/4/29,7.1
1581,2004/4/30,4.8
1582,2004/5/1,4.71
1583,2004/5/2,3.38
1584,2004/5/3,2.18
1585,2004/5/4,2.39
1586,2004/5/5,5.18
1587,2004/5/6,7.48
1588,2004/5/7,1.96
1589,2004/5/8,4.21
1590,2004/5/9,5.94
1591,2004/5/10,7.9
1592,2004/5/11,2.95
1593,2004/5/12,6.88
1594,2004/5/13,8.36
1595,2004/5/14,6.81
1596,2004/5/15,1.72
1597,2004/5/16,8.26
1598,2004/5/17,7.81
1599,2004/5/18,1.9
1600,2004/5/19,4.14
1601,2004/5/20,8.12
1602,2004/5/21,2.64
1603,2004/5/22,7.16
1604,2004/5/23,7.33
1605,2004/5/24,8.96
1606,2004/5/25,8.35
1607,2004/5/26,7.04
1608,2004/5/27,1.73
1609,2004/5/28,2.74
1610,2004/5/29,1.75
1611,2004/5/30,3.41
1612,2004/5/31,4.06
1613,2004/6/1,5.95
1614,2004/6/2,4.41
1615,2004/6/3,3.8
1616,2004/6/4,1.68
1617,2004/6/5,7.56
1618,2004/6/6,8.74
1619,2004/6/7,5.96
1620,2004/6/8,2.44
1621,2004/6/9,2.12
1622,2004/6/10,4.92
1623,2004/6/11,3.55
1624,2004/6/12,6.4
1625,2004/6/13,7.92
1626,2004/6/14,6.71
1627,2004/6/15,1.78
1628,2004/6/16,3.29
1629,2004/6/17,5.27
1630,2004/6/18,5.09
1631,2004/6/19,8.87
1632,2004/6/20,1.45
1633,2004/6/21,3.03
1634,2004/6/22,3.08
1635,2004/6/23,4.5
1636,2004/6/24,6.05
1637,2004/6/25,3.38
1638,2004/6/26,7.79
1639,2004/6/27,6.87
1640,2004/6/28,2.95
1641,2004/6/29,5.58
1642,2004/6/30,6.85
1643,2004/7/1,7.31
1644,2004/7/2,4.54
1645,2004/7/3,2.48
1646,2004/7/4,3.18
1647,2004/7/5,5.06
1648,2004/7/6,1.89
1649,2004/7/7,7.73
1650,2004/7/8,5.93
1651,2004/7/9,5.42
1652,2004/7/10,2.23
1653,2004/7/11,6.79
1654,2004/7/12,8.26
1655,2004/7/13,6.23
1656,2004/7/14,3.51
1657,2004/7/15,6.15
1658,2004/7/16,1.94
1659,2004/7/17,3.75
1660,2004/7/18,6.86
1661,2004/7/19,3.69
1662,2004/7/20,4.35
1663,2004/7/21,3.58
1664,2004/7/22,4.25
1665,2004/7/23,3.2
1666,2004/7/24,2.54
1667,2004/7/25,7.18
1668,2004/7/26,5.87
1669,2004/7/27,7.88
1670,2004/7/28,6.98
1671,2004/7/29,5.93
1672,2004/7/30,6.14
1673,2004/7/31,4.05
1674,2004/8/1,3.51
1675,2004/8/2,3.97
1676,2004/8/3,5.83
1677,2004/8/4,4.35
1678,2004/8/5,4.5
1679,2004/8/6,5.54
1680,2004/8/7,1.76
1681,2004/8/8,2.65
1682,2004/8/9,5.22
1683,2004/8/10,5.65
1684,2004/8/11,4.6
1685,2004/8/12,1.3
1686,2004/8/13,2.69
1687,2004/8/14,1.36
1688,2004/8/15,5.89
1689,2004/8/16,6.05
1690,2004/8/17,5.16
1691,2004/8/18,4.76
1692,2004/8/19,5.41
1693,2004/8/20,2.37
1694,2004/8/21,5.49
1695,2004/8/22,5.42
1696,2004/8/23,3.51
1697,2004/8/24,4.1
1698,2004/8/25,6.51
1699,2004/8/26,5.11
1700,2004/8/27,4.08
1701,2004/8/28,0.79
1702,2004/8/29,5.17
1703,2004/8/30,2.23
1704,2004/8/31,1.61
1705,2004/9/1,3.87
1706,2004/9/2,5.03
1707,2004/9/3,4.02
1708,2004/9/4,3.25
1709,2004/9/5,5.31
1710,2004/9/6,1.12
1711,2004/9/7,1.68
1712,2004/9/8,4.87
1713,2004/9/9,5.56
1714,2004/9/10,1.35
1715,2004/9/11,5.77
1716,2004/9/12,4.71
1717,2004/9/13,1.71
1718,2004/9/14,4.17
1719,2004/9/15,3.57
1720,2004/9/16,3.99
1721,2004/9/17,1.22
1722,2004/9/18,3.5
1723,2004/9/19,2.92
1724,2004/9/20,2.94
1725,2004/9/21,3.95
1726,2004/9/22,4.09
1727,2004/9/23,3.8
1728,2004/9/24,2.42
1729,2004/9/25,2.57
1730,2004/9/26,4.27
1731,2004/9/27,3.48
1732,2004/9/28,1.15
1733,2004/9/29,4.32
1734,2004/9/30,4.32
1735,2004/10/1,4.07
1736,2004/10/2,4.0
1737,2004/10/3,1.07
1738,2004/10/4,0.84
1739,2004/10/5,1.2
1740,2004/10/6,3.7
1741,2004/10/7,1.88
1742,2004/10/8,2.37
1743,2004/10/9,2.18
1744,2004/10/10,0.85
1745,2004/10/11,2.61
1746,2004/10/12,0.66
1747,2004/10/13,0.94
1748,2004/10/14,2.0
1749,2004/10/15,1.75
1750,2004/10/16,1.32
1751,2004/10/17,1.43
1752,2004/10/18,1.4
1753,2004/10/19,1.95
1754,2004/10/20,1.44
1755,2004/10/21,2.27
1756,2004/10/22,3.06
1757,2004/10/23,2.85
1758,2004/10/24,2.96
1759,2004/10/25,2.69
1760,2004/10/26,2.27
1761,2004/10/27,1.64
1762,2004/10/28,2.23
1763,2004/10/29,2.63
1764,2004/10/30,2.36
1765,2004/10/31,0.99
1766,2004/11/1,0.71
1767,2004/11/2,1.83
1768,2004/11/3,0.65
1769,2004/11/4,2.06
1770,2004/11/5,0.77
1771,2004/11/6,1.27
1772,2004/11/7,1.81
1773,2004/11/8,0.62
1774,2004/11/9,2.01
1775,2004/11/10,1.74
1776,2004/11/11,0.66
1777,2004/11/12,2.04
1778,2004/11/13,1.63
1779,2004/11/14,1.84
1780,2004/11/15,1.94
1781,2004/11/16,1.47
1782,2004/11/17,1.75
1783,2004/11/18,1.52
1784,2004/11/19,0.67
1785,2004/11/20,1.01
1786,2004/11/21,1.8
1787,2004/11/22,0.67
1788,2004/11/23,1.28
1789,2004/11/24,0.73
1790,2004/11/25,0.59
1791,2004/11/26,0.75
1792,2004/11/27,1.28
1793,2004/11/28,1.09
1794,2004/11/29,0.64
1795,2004/11/30,1.47
1796,2004/12/1,1.27
1797,2004/12/2,0.69
1798,2004/12/3,1.02
1799,2004/12/4,1.29
1800,2004/12/5,0.74
1801,2004/12/6,1.19
1802,2004/12/7,1.17
1803,2004/12/8,0.85
1804,2004/12/9,0.65
1805,2004/12/10,1.14
1806,2004/12/11,0.69
1807,2004/12/12,0.66
1808,2004/12/13,0.7
1809,2004/12/14,0.78
1810,2004/12/15,1.09
1811,2004/12/16,0.98
1812,2004/12/17,0.71
1813,2004/12/18,1.12
1814,2004/12/19,0.65
1815,2004/12/20,0.62
1816,2004/12/21,0.69
1817,2004/12/22,0.8
1818,2004/12/23,0.59
1819,2004/12/24,0.43
1820,2004/12/25,1.23
1821,2004/12/26,1.25
1822,2004/12/27,0.52
1823,2004/12/28,1.15
1824,2004/12/29,0.76
1825,2004/12/30,1.12
1826,2004/12/31,0.93
1827,2005/1/1,0.45
1828,2005/1/2,1.34
1829,2005/1/3,0.72
1830,2005/1/4,1.29
1831,2005/1/5,1.28
1832,2005/1/6,1.16
1833,2005/1/7,0.96
1834,2005/1/8,1.49
1835,2005/1/9,1.53
1836,2005/1/10,1.13
1837,2005/1/11,1.35
1838,2005/1/12,1.57
1839,2005/1/13,0.65
1840,2005/1/14,0.43
1841,2005/1/15,1.54
1842,2005/1/16,1.7
1843,2005/1/17,0.58
1844,2005/1/18,0.82
1845,2005/1/19,1.54
1846,2005/1/20,0.82
1847,2005/1/21,0.67
1848,2005/1/22,1.39
1849,2005/1/23,1.43
1850,2005/1/24,0.55
1851,2005/1/25,1.47
1852,2005/1/26,1.58
1853,2005/1/27,1.7
1854,2005/1/28,1.87
1855,2005/1/29,1.95
1856,2005/1/30,1.43
1857,2005/1/31,2.0
1858,2005/2/1,1.62
1859,2005/2/2,1.85
1860,2005/2/3,1.48
1861,2005/2/4,1.34
1862,2005/2/5,2.33
1863,2005/2/6,2.53
1864,2005/2/7,1.79
1865,2005/2/8,0.88
1866,2005/2/9,0.98
1867,2005/2/10,2.16
1868,2005/2/11,0.57
1869,2005/2/12,1.1
1870,2005/2/13,1.93
1871,2005/2/14,2.62
1872,2005/2/15,1.46
1873,2005/2/16,1.53
1874,2005/2/17,1.42
1875,2005/2/18,0.98
1876,2005/2/19,2.88
1877,2005/2/20,2.52
1878,2005/2/21,3.32
1879,2005/2/22,3.23
1880,2005/2/23,2.74
1881,2005/2/24,1.6
1882,2005/2/25,1.79
1883,2005/2/26,0.99
1884,2005/2/27,1.57
1885,2005/2/28,2.69
1886,2005/3/1,1.67
1887,2005/3/2,1.12
1888,2005/3/3,1.23
1889,2005/3/4,1.42
1890,2005/3/5,1.97
1891,2005/3/6,3.58
1892,2005/3/7,1.59
1893,2005/3/8,1.35
1894,2005/3/9,0.83
1895,2005/3/10,3.2
1896,2005/3/11,3.9
1897,2005/3/12,4.31
1898,2005/3/13,1.32
1899,2005/3/14,1.96
1900,2005/3/15,2.43
1901,2005/3/16,2.34
1902,2005/3/17,2.5
1903,2005/3/18,2.64
1904,2005/3/19,3.24
1905,2005/3/20,1.83
1906,2005/3/21,4.29
1907,2005/3/22,5.29
1908,2005/3/23,4.28
1909,2005/3/24,5.38
1910,2005/3/25,1.89
1911,2005/3/26,5.85
1912,2005/3/27,5.6
1913,2005/3/28,4.45
1914,2005/3/29,0.75
1915,2005/3/30,2.01
1916,2005/3/31,5.33
1917,2005/4/1,5.86
1918,2005/4/2,2.98
1919,2005/4/3,3.13
1920,2005/4/4,3.36
1921,2005/4/5,2.08
1922,2005/4/6,3.47
1923,2005/4/7,4.42
1924,2005/4/8,2.08
1925,2005/4/9,3.26
1926,2005/4/10,4.79
1927,2005/4/11,4.84
1928,2005/4/12,2.4
1929,2005/4/13,2.29
1930,2005/4/14,4.72
1931,2005/4/15,6.89
1932,2005/4/16,6.89
1933,2005/4/17,7.03
1934,2005/4/18,3.32
1935,2005/4/19,6.5
1936,2005/4/20,3.3
1937,2005/4/21,5.98
1938,2005/4/22,4.81
1939,2005/4/23,7.38
1940,2005/4/24,4.3
1941,2005/4/25,1.56
1942,2005/4/26,2.73
1943,2005/4/27,5.22
1944,2005/4/28,6.19
1945,2005/4/29,5.21
1946,2005/4/30,4.03
1947,2005/5/1,1.72
1948,2005/5/2,3.67
1949,2005/5/3,6.76
1950,2005/5/4,6.97
1951,2005/5/5,7.08
1952,2005/5/6,7.85
1953,2005/5/7,7.01
1954,2005/5/8,5.03
1955,2005/5/9,7.22
1956,2005/5/10,7.91
1957,2005/5/11,5.54
1958,2005/5/12,2.11
1959,2005/5/13,2.86
1960,2005/5/14,3.15
1961,2005/5/15,3.99
1962,2005/5/16,4.34
1963,2005/5/17,2.71
1964,2005/5/18,3.44
1965,2005/5/19,4.46
1966,2005/5/20,2.07
1967,2005/5/21,4.13
1968,2005/5/22,8.26
1969,2005/5/23,8.53
1970,2005/5/24,7.88
1971,2005/5/25,8.63
1972,2005/5/26,8.7
1973,2005/5/27,6.46
1974,2005/5/28,8.25
1975,2005/5/29,8.17
1976,2005/5/30,5.42
1977,2005/5/31,8.86
1978,2005/6/1,8.36
1979,2005/6/2,7.26
1980,2005/6/3,5.32
1981,2005/6/4,9.05
1982,2005/6/5,5.46
1983,2005/6/6,8.77
1984,2005/6/7,0.95
1985,2005/6/8,5.88
1986,2005/6/9,8.2
1987,2005/6/10,1.39
1988,2005/6/11,8.16
1989,2005/6/12,1.95
1990,2005/6/13,5.1
1991,2005/6/14,8.83
1992,2005/6/15,7.67
1993,2005/6/16,3.69
1994,2005/6/17,2.71
1995,2005/6/18,7.98
1996,2005/6/19,8.63
1997,2005/6/20,2.99
1998,2005/6/21,8.18
1999,2005/6/22,6.65
2000,2005/6/23,8.6
2001,2005/6/24,6.98
2002,2005/6/25,3.05
2003,2005/6/26,8.99
2004,2005/6/27,8.02
2005,2005/6/28,6.15
2006,2005/6/29,3.27
2007,2005/6/30,8.45
2008,2005/7/1,7.57
2009,2005/7/2,0.94
2010,2005/7/3,8.24
2011,2005/7/4,7.54
2012,2005/7/5,5.12
2013,2005/7/6,6.44
2014,2005/7/7,8.55
2015,2005/7/8,7.73
2016,2005/7/9,7.76
2017,2005/7/10,4.28
2018,2005/7/11,5.37
2019,2005/7/12,3.25
2020,2005/7/13,3.39
2021,2005/7/14,3.12
2022,2005/7/15,1.52
2023,2005/7/16,2.04
2024,2005/7/17,6.24
2025,2005/7/18,7.2
2026,2005/7/19,3.57
2027,2005/7/20,3.38
2028,2005/7/21,7.67
2029,2005/7/22,6.68
2030,2005/7/23,2.63
2031,2005/7/24,1.88
2032,2005/7/25,2.87
2033,2005/7/26,4.56
2034,2005/7/27,0.81
2035,2005/7/28,7.68
2036,2005/7/29,7.94
2037,2005/7/30,7.23
2038,2005/7/31,6.37
2039,2005/8/1,7.16
2040,2005/8/2,2.45
2041,2005/8/3,2.11
2042,2005/8/4,6.21
2043,2005/8/5,2.74
2044,2005/8/6,6.49
2045,2005/8/7,7.32
2046,2005/8/8,5.94
2047,2005/8/9,7.23
2048,2005/8/10,3.37
2049,2005/8/11,1.6
2050,2005/8/12,7.1
2051,2005/8/13,2.86
2052,2005/8/14,6.22
2053,2005/8/15,6.75
2054,2005/8/16,7.15
2055,2005/8/17,2.55
2056,2005/8/18,6.09
2057,2005/8/19,6.56
2058,2005/8/20,6.49
2059,2005/8/21,1.08
2060,2005/8/22,2.24
2061,2005/8/23,2.84
2062,2005/8/24,2.92
2063,2005/8/25,5.53
2064,2005/8/26,4.96
2065,2005/8/27,5.47
2066,2005/8/28,5.67
2067,2005/8/29,2.92
